17563	0.425757	17563	0.425758
17564	0.003096	17564	0.003096
17565	0.128672	17565	0.128672
17566	0.105281	17566	0.105281
17567	0.072532	17567	0.072532
17568	2.144287	17568	2.144287
17569	0.078225	17569	0.078224
17570	0.921532	17570	0.921533
17571	0.03711	17571	0.037109
17572	-1.267011	17572	-1.267008
17573	0.095036	17573	0.095036
17574	0.151682	17574	0.151682
17575	0.25592	17575	0.255919
17576	0.046721	17576	0.046721
17577	0.948916	17577	0.948916
17578	1.596591	17578	1.59659
17579	-0.248643	17579	-0.248644
17580	0.395926	17580	0.395927
17581	0.716207	17581	0.716207
17582	-2.673287	17582	-2.673287
17583	-0.159483	17583	-0.159482
17584	-0.079395	17584	-0.079396
17585	0.069196	17585	0.069197
17586	2.548868	17586	2.54887
17587	1.123912	17587	1.123912
17588	-0.062614	17588	-0.062613
17589	0.173621	17589	0.173623
17590	0.365336	17590	0.365336
17591	-0.165286	17591	-0.165287
17592	0.037879	17592	0.037879
17593	0.011926	17593	0.011926
17594	0.037536	17594	0.037537
17595	3.233478	17595	3.233478
17596	1.142336	17596	1.142336
17597	0.760078	17597	0.760079
17598	0.098819	17598	0.098819
17599	0.59403	17599	0.59403
17600	-0.533293	17600	-0.533295
17601	-0.157143	17601	-0.157143
17602	2.173736	17602	2.173736
17603	-0.258384	17603	-0.258385
17604	-1.091711	17604	-1.091712
17605	0.86407	17605	0.864069
17606	1.869037	17606	1.869036
17607	2.945444	17607	2.945442
17608	0.671363	17608	0.671363
17609	-0.101013	17609	-0.101014
17610	-1.065275	17610	-1.065276
17611	0.022099	17611	0.0221
17612	1.863262	17612	1.863261
17613	1.107221	17613	1.107221
17614	0.742509	17614	0.74251
17615	0.692241	17615	0.692242
17616	0.886217	17616	0.886218
17617	0.884483	17617	0.884493
17618	-0.391146	17618	-0.391146
17619	-0.720139	17619	-0.72014
17620	-0.148691	17620	-0.148691
17621	1.054475	17621	1.054476
17622	2.250946	17622	2.250946
17623	0.721567	17623	0.721568
17624	0.26969	17624	0.269692
17625	1.600594	17625	1.600596
17626	0.066262	17626	0.066261
17627	0.22062	17627	0.220619
17628	-0.154075	17628	-0.154074
17629	0.034322	17629	0.03432
17630	0.000905	17630	0.000905
17631	-0.213002	17631	-0.213002
17632	-0.269532	17632	-0.269532
17633	-0.292025	17633	-0.292027
17634	0.216281	17634	0.216281
17635	2.643386	17635	2.643384
17636	0.317007	17636	0.317008
17637	1.214754	17637	1.214754
17638	-0.387776	17638	-0.387777
17639	-0.518424	17639	-0.518421
17640	-0.074938	17640	-0.074938
17641	-0.292963	17641	-0.292964
17642	0.274687	17642	0.274686
17643	1.303929	17643	1.303928
17644	1.64193	17644	1.641931
17645	1.604132	17645	1.604129
17646	1.404557	17646	1.404557
17647	1.58492	17647	1.584922
17648	0.079351	17648	0.07935
17649	2.38711	17649	2.387108
17650	1.400282	17650	1.400284
17651	0.236927	17651	0.236927
17652	4.737192	17652	4.737185
17653	0.186196	17653	0.186196
17654	0.016964	17654	0.016965
17655	2.861102	17655	2.861103
17656	0.298892	17656	0.298891
17657	0.3903	17657	0.3903
17658	-0.088425	17658	-0.088425
17659	0.740504	17659	0.740505
17660	2.34916	17660	2.349162
17661	2.533602	17661	2.533606
17662	-0.526136	17662	-0.526137
17663	1.412676	17663	1.412676
17664	-0.159978	17664	-0.159978
17665	0.205674	17665	0.205675
17666	1.142231	17666	1.142232
17667	0.973532	17667	0.973532
17668	-0.117928	17668	-0.11793
17669	0.089211	17669	0.089211
17670	-0.054061	17670	-0.05406
17671	1.472363	17671	1.472365
17672	0.203183	17672	0.203182
17673	-0.634441	17673	-0.634442
17674	0.083379	17674	0.08338
17675	1.131043	17675	1.131042
17676	1.236603	17676	1.236603
17677	0.815246	17677	0.815246
17678	-0.851311	17678	-0.851313
17679	0.211855	17679	0.211856
17680	0.03576	17680	0.03576
17681	0.117325	17681	0.117325
17682	0.088076	17682	0.088077
17683	0.354988	17683	0.354987
17684	0.007257	17684	0.007259
17685	-0.453796	17685	-0.453796
17686	-0.224861	17686	-0.224861
17687	2.514832	17687	2.514831
17688	1.146739	17688	1.146739
17689	0.167673	17689	0.167673
17690	-0.139516	17690	-0.139515
17691	0.328428	17691	0.328429
17692	0.147925	17692	0.147926
17693	0.167637	17693	0.167638
17694	0.665473	17694	0.665474
17695	0.309176	17695	0.309176
17696	0.097172	17696	0.097173
17697	-0.731468	17697	-0.731467
17698	1.329777	17698	1.329778
17699	0.315157	17699	0.315157
17700	0.684669	17700	0.68467
17701	1.224056	17701	1.224057
17702	0.219479	17702	0.219482
17703	0.051641	17703	0.051641
17704	0.042106	17704	0.042106
17705	-0.119828	17705	-0.119826
17706	0.28233	17706	0.282332
17707	-0.770459	17707	-0.770459
17708	0.115013	17708	0.115014
17709	0.793635	17709	0.793636
17710	0.192999	17710	0.193001
17711	0.472436	17711	0.472436
17712	0.698892	17712	0.698895
17713	0.55311	17713	0.553111
17714	-0.11464	17714	-0.11464
17715	-0.049752	17715	-0.049752
17716	1.787671	17716	1.787672
17717	-0.176802	17717	-0.176797
17718	0.814861	17718	0.814862
17719	2.314964	17719	2.314964
17720	0.492526	17720	0.492526
17721	0.721697	17721	0.721698
17722	0.14327	17722	0.143271
17723	1.719529	17723	1.719531
17724	1.171218	17724	1.17122
17725	0.984475	17725	0.984477
17726	1.095849	17726	1.095852
17727	-0.727557	17727	-0.727556
17728	1.487427	17728	1.487426
17729	1.30503	17729	1.305031
17730	0.880211	17730	0.880211
17731	0.042926	17731	0.042927
17732	0.687005	17732	0.687006
17733	-0.29599	17733	-0.295989
17734	-0.270869	17734	-0.270868
17735	0.512438	17735	0.512439
17736	0.379693	17736	0.379693
17737	-0.984283	17737	-0.984283
17738	0.070489	17738	0.070489
17739	0.03184	17739	0.03184
17740	0.225142	17740	0.225143
17741	-0.139572	17741	-0.139572
17742	0.106965	17742	0.106966
17743	1.273485	17743	1.273485
17744	0.152503	17744	0.152503
17745	1.568039	17745	1.568039
17746	1.308047	17746	1.308048
17747	1.080596	17747	1.080597
17748	-0.118429	17748	-0.118431
17749	-0.713281	17749	-0.713282
17750	-1.342668	17750	-1.34267
17751	0.030313	17751	0.030314
17752	0.234097	17752	0.234098
17753	1.682802	17753	1.682804
17754	2.325267	17754	2.325267
17755	1.592658	17755	1.59266
17756	0.11241	17756	0.11241
17757	0.02448	17757	0.024481
17758	-0.356963	17758	-0.356963
17759	0.138395	17759	0.138395
17760	-0.085136	17760	-0.085135
17761	-0.063313	17761	-0.063314
17762	-0.049395	17762	-0.049395
17763	1.447747	17763	1.447749
17764	0.242096	17764	0.242097
17765	-0.235475	17765	-0.235476
17766	0.288539	17766	0.288539
17767	-0.230457	17767	-0.230456
17768	3.091212	17768	3.091213
17769	0.738251	17769	0.738251
17770	0.312735	17770	0.312736
17771	-0.598579	17771	-0.598581
17772	-0.007282	17772	-0.007282
17773	-0.337744	17773	-0.337746
17774	0.215452	17774	0.215453
17775	-0.32444	17775	-0.32444
17776	1.666383	17776	1.666383
17777	0.672373	17777	0.672374
17778	0.60105	17778	0.601051
17779	1.984707	17779	1.984709
17780	-0.777333	17780	-0.777333
17781	0.372481	17781	0.372481
17782	-0.833521	17782	-0.833523
17783	0.270554	17783	0.270555
17784	-0.248952	17784	-0.248952
17785	0.719745	17785	0.719746
17786	0.248182	17786	0.248182
17787	0.09902	17787	0.099021
17788	0.112949	17788	0.112951
17789	-0.724266	17789	-0.724268
17790	1.093879	17790	1.093881
17791	1.040653	17791	1.040655
17792	0.087488	17792	0.087487
17793	-0.082183	17793	-0.082183
17794	0.077865	17794	0.077865
17795	0.271716	17795	0.271717
17796	-0.032992	17796	-0.032992
17797	-0.233761	17797	-0.23376
17798	-0.853126	17798	-0.853128
17799	0.389907	17799	0.389907
17800	4.378892	17800	4.378891
17801	0.41917	17801	0.41917
17802	1.530535	17802	1.530532
17803	-0.370307	17803	-0.370307
17804	0.592051	17804	0.592054
17805	0.264864	17805	0.264865
17806	0.499885	17806	0.499885
17807	-0.351094	17807	-0.351094
17808	1.511955	17808	1.511956
17809	0.284107	17809	0.284108
17810	0.038766	17810	0.038766
17811	0.78567	17811	0.78567
17812	0.527359	17812	0.52736
17813	1.291291	17813	1.291291
17814	1.641476	17814	1.641479
17815	1.201248	17815	1.20125
17816	-0.064494	17816	-0.064494
17817	1.471319	17817	1.471321
17818	1.356613	17818	1.356614
17819	1.235063	17819	1.235064
17820	0.893078	17820	0.89308
17821	0.022409	17821	0.02241
17822	0.413934	17822	0.413934
17823	0.027762	17823	0.027761
17824	1.612034	17824	1.612035
17825	1.156374	17825	1.156376
17826	-0.057174	17826	-0.057174
17827	-0.106117	17827	-0.106115
17828	-0.9012	17828	-0.901201
17829	-0.206217	17829	-0.206217
17830	-0.120753	17830	-0.120753
17831	2.109741	17831	2.109741
17832	0.546993	17832	0.546991
17833	-0.924641	17833	-0.924642
17834	1.975248	17834	1.97525
17835	1.701125	17835	1.701126
17836	0.447505	17836	0.447505
17837	0.636864	17837	0.636864
17838	0.991877	17838	0.991878
17839	-0.418588	17839	-0.418591
17840	-0.167279	17840	-0.167279
17841	-0.097038	17841	-0.097038
17842	0.785464	17842	0.785465
17843	1.76591	17843	1.765911
17844	1.344033	17844	1.344035
17845	0.809099	17845	0.809101
17846	0.994651	17846	0.994653
17847	0.425334	17847	0.425335
17848	0.645491	17848	0.645491
17849	0.639996	17849	0.639997
17850	1.780426	17850	1.780428
17851	0.741675	17851	0.741677
17852	0.0764	17852	0.076401
17853	0.367253	17853	0.367254
17854	0.425329	17854	0.42533
17855	0.74368	17855	0.743681
17856	0.479844	17856	0.479845
17857	1.328595	17857	1.328595
17858	0.209031	17858	0.209031
17859	0.651015	17859	0.651015
17860	0.390917	17860	0.390917
17861	0.07436	17861	0.07436
17862	0.208748	17862	0.208749
17863	0.917606	17863	0.917608
17864	-0.420111	17864	-0.420112
17865	0.154034	17865	0.154035
17866	-0.311115	17866	-0.311116
17867	2.041147	17867	2.041149
17868	1.032508	17868	1.032509
17869	-2.05549	17869	-2.055491
17870	-0.094315	17870	-0.094315
17871	-0.065314	17871	-0.065314
17872	0.110411	17872	0.110411
17873	2.074949	17873	2.07495
17874	0.032139	17874	0.032139
17875	0.505733	17875	0.505734
17876	0.177689	17876	0.17769
17877	0.150611	17877	0.150611
17878	-0.351782	17878	-0.351782
17879	0.31364	17879	0.31364
17880	-0.021111	17880	-0.021111
17881	0.033394	17881	0.033395
17882	-0.009442	17882	-0.009442
17883	1.162577	17883	1.16258
17884	0.794362	17884	0.794363
17885	0.022067	17885	0.022067
17886	0.318776	17886	0.318777
17887	-0.131511	17887	-0.13151
17888	0.365309	17888	0.365309
17889	1.12396	17889	1.123959
17890	1.434333	17890	1.434334
17891	0.638527	17891	0.638531
17892	-0.142018	17892	-0.142015
17893	-3.424442	17893	-3.424445
17894	-1.433685	17894	-1.433687
17895	1.82073	17895	1.820732
17896	2.190048	17896	2.190048
17897	0.056723	17897	0.056724
17898	-0.090834	17898	-0.090834
17899	-0.032004	17899	-0.032004
17900	0.500722	17900	0.500723
17901	-1.840478	17901	-1.840478
17902	0.472144	17902	0.472144
17903	0.175782	17903	0.175782
17904	-0.495893	17904	-0.495892
17905	1.484225	17905	1.484225
17906	1.902011	17906	1.902012
17907	3.377186	17907	3.377186
17908	0.465892	17908	0.465893
17909	0.457901	17909	0.457903
17910	0.200616	17910	0.200617
17911	2.000521	17911	2.000523
17912	-0.157153	17912	-0.157153
17913	-0.241558	17913	-0.241558
17914	2.298371	17914	2.298364
17915	-0.717733	17915	-0.717734
17916	-0.431672	17916	-0.431671
17917	1.173358	17917	1.173359
17918	-0.630341	17918	-0.630345
17919	1.19575	17919	1.19575
17920	0.117656	17920	0.117663
17921	0.074866	17921	0.074867
17922	1.440288	17922	1.44029
17923	0.297211	17923	0.297213
17924	0.349365	17924	0.349365
17925	1.970888	17925	1.97089
17926	-0.675073	17926	-0.675073
17927	0.101281	17927	0.101281
17928	-0.075735	17928	-0.075734
17929	-0.221278	17929	-0.221278
17930	0.084331	17930	0.084331
17931	-0.006293	17931	-0.006295
17932	0.064741	17932	0.064742
17933	0.272505	17933	0.27251
17934	-0.911014	17934	-0.911016
17935	-0.014726	17935	-0.014725
17936	1.225648	17936	1.225648
17937	-0.50332	17937	-0.503319
17938	-0.202054	17938	-0.202054
17939	-0.082881	17939	-0.08288
17940	0.136747	17940	0.136747
17941	0.647928	17941	0.64793
17942	1.737727	17942	1.737726
17943	0.260986	17943	0.260986
17944	1.100414	17944	1.100415
17945	-1.596663	17945	-1.596666
17946	-0.392006	17946	-0.392006
17947	0.096959	17947	0.096959
17948	0.62203	17948	0.62203
17949	0.07023	17949	0.07023
17950	-0.265957	17950	-0.265957
17951	0.538063	17951	0.538063
17952	0.464885	17952	0.464886
17953	0.767875	17953	0.767877
17954	-0.362697	17954	-0.362697
17955	-0.101995	17955	-0.101995
17956	1.684162	17956	1.684164
17957	-0.071697	17957	-0.071697
17958	2.26604	17958	2.266043
17959	0.26196	17959	0.26196
17960	1.57765	17960	1.577652
17961	0.145568	17961	0.145568
17962	-0.204143	17962	-0.204142
17963	-0.245905	17963	-0.245904
17964	-0.046753	17964	-0.046751
17965	-0.069548	17965	-0.069545
17966	-0.083082	17966	-0.083082
17967	-0.070913	17967	-0.070912
17968	-0.069608	17968	-0.069608
17969	-0.059088	17969	-0.059088
17970	-0.02267	17970	-0.02267
17971	0.030582	17971	0.030582
17972	-0.7152	17972	-0.715199
17973	-0.077713	17973	-0.077713
17974	-0.282326	17974	-0.282325
17975	0.582368	17975	0.582368
17976	0.707849	17976	0.70785
17977	1.108685	17977	1.108685
17978	1.352749	17978	1.35275
17979	-0.230059	17979	-0.230059
17980	0.154488	17980	0.154489
17981	-0.055689	17981	-0.055688
17982	-0.080461	17982	-0.080461
17983	0.028213	17983	0.028213
17984	0.590984	17984	0.590985
17985	0.356617	17985	0.356617
17986	-0.117971	17986	-0.11797
17987	-0.128672	17987	-0.128673
17988	-0.127803	17988	-0.127801
17989	-0.003323	17989	-0.003323
17990	-0.028557	17990	-0.028558
17991	-0.122068	17991	-0.122064
17992	-0.092608	17992	-0.092608
17993	-0.240551	17993	-0.240552
17994	-0.017509	17994	-0.017508
17995	-0.027556	17995	-0.027555
17996	0.458358	17996	0.458359
17997	0.374122	17997	0.374121
17998	1.577031	17998	1.57703
17999	0.178521	17999	0.178523
18000	0.247563	18000	0.247563
18001	-0.398948	18001	-0.398948
18002	0.165538	18002	0.165539
18003	-0.123103	18003	-0.123104
18004	-0.674975	18004	-0.674974
18005	0.76115	18005	0.76115
18006	0.416926	18006	0.416927
18007	-1.514422	18007	-1.514424
18008	-0.913786	18008	-0.913788
18009	2.439372	18009	2.439372
18010	0.941995	18010	0.941998
18011	0.750189	18011	0.750187
18012	0.19672	18012	0.196719
18013	-0.213114	18013	-0.213113
18014	3.108286	18014	3.108287
18015	0.249347	18015	0.249347
18016	-0.177658	18016	-0.177658
18017	-0.241747	18017	-0.241747
18018	0.225683	18018	0.225685
18019	0.265907	18019	0.265908
18020	0.341979	18020	0.341979
18021	0.370809	18021	0.37081
18022	-0.098276	18022	-0.098276
18023	-0.681712	18023	-0.681713
18024	0.623793	18024	0.623794
18025	0.433991	18025	0.433992
18026	0.913702	18026	0.913702
18027	0.101885	18027	0.101886
18028	0.218279	18028	0.218279
18029	0.0386	18029	0.038601
18030	-0.055401	18030	-0.055402
18031	-0.025208	18031	-0.025209
18032	0.1203	18032	0.1203
18033	-0.031302	18033	-0.031301
18034	-0.168344	18034	-0.168344
18035	-0.088138	18035	-0.088138
18036	0.102056	18036	0.102058
18037	-0.065591	18037	-0.065591
18038	-0.043315	18038	-0.043312
18039	-0.136213	18039	-0.13621
18040	-0.152052	18040	-0.152051
18041	-0.030553	18041	-0.030551
18042	-0.115741	18042	-0.115738
18043	-0.233354	18043	-0.233355
18044	0.005111	18044	0.005114
18045	-0.064789	18045	-0.064786
18046	0.581949	18046	0.581949
18047	-0.027161	18047	-0.027158
18048	-0.105946	18048	-0.105943
18049	0.029548	18049	0.029551
18050	0.034338	18050	0.034338
18051	0.093526	18051	0.09353
18052	-0.027117	18052	-0.027113
18053	-0.004202	18053	-0.004201
18054	0.109738	18054	0.109738
18055	0.317625	18055	0.317625
18056	-0.052471	18056	-0.052468
18057	0.067561	18057	0.067562
18058	-0.02101	18058	-0.02101
18059	0.001334	18059	0.001334
18060	-0.024125	18060	-0.024124
18061	-0.028561	18061	-0.028561
18062	-0.018612	18062	-0.018611
18063	-0.027842	18063	-0.027842
18064	-0.10676	18064	-0.106759
18065	0.007036	18065	0.007036
18066	-0.019594	18066	-0.019593
18067	0.665354	18067	0.665354
18068	0.210675	18068	0.210675
18069	0.148938	18069	0.148939
18070	0.129957	18070	0.129957
18071	-0.032539	18071	-0.032538
18072	-0.309202	18072	-0.309201
18073	-0.088689	18073	-0.088689
18074	0.854444	18074	0.854445
18075	0.315724	18075	0.315726
18076	-0.76794	18076	-0.76794
18077	-0.81445	18077	-0.81445
18078	0.078388	18078	0.078389
18079	0.040557	18079	0.040557
18080	0.131086	18080	0.131086
18081	-0.006034	18081	-0.006035
18082	0.629804	18082	0.629805
18083	-0.366635	18083	-0.366636
18084	-0.265909	18084	-0.265904
18085	0.811317	18085	0.811319
18086	-0.536869	18086	-0.536871
18087	0.355092	18087	0.355092
18088	0.441969	18088	0.441969
18089	1.139716	18089	1.139717
18090	1.165587	18090	1.165587
18091	-0.463524	18091	-0.463524
18092	-0.519452	18092	-0.519452
18093	-0.292714	18093	-0.292714
18094	-0.095769	18094	-0.095771
18095	-0.307004	18095	-0.307005
18096	-1.053864	18096	-1.053864
18097	1.460601	18097	1.460603
18098	1.206416	18098	1.206417
18099	0.358017	18099	0.358015
18100	-0.162882	18100	-0.162882
18101	-0.348385	18101	-0.348386
18102	-0.046601	18102	-0.046602
18103	0.556217	18103	0.556218
18104	-0.052214	18104	-0.052214
18105	1.253563	18105	1.253563
18106	-2.617859	18106	-2.617857
18107	0.627807	18107	0.627809
18108	0.141662	18108	0.141662
18109	0.205468	18109	0.205468
18110	-0.221933	18110	-0.221933
18111	-0.337951	18111	-0.337951
18112	2.904451	18112	2.904453
18113	-0.310827	18113	-0.310828
18114	0.510755	18114	0.510756
18115	0.925426	18115	0.925427
18116	1.273176	18116	1.27318
18117	0.795241	18117	0.795243
18118	0.477056	18118	0.477057
18119	0.545886	18119	0.545887
18120	-0.729436	18120	-0.729437
18121	0.66649	18121	0.666491
18122	-0.786745	18122	-0.786745
18123	2.323215	18123	2.323214
18124	0.511404	18124	0.511404
18125	-0.110061	18125	-0.11006
18126	0.481763	18126	0.481764
18127	1.359023	18127	1.359025
18128	-0.58852	18128	-0.58852
18129	1.139879	18129	1.139878
18130	-0.015792	18130	-0.015791
18131	0.303449	18131	0.303449
18132	0.999291	18132	0.999291
18133	1.085688	18133	1.085688
18134	0.46196	18134	0.46196
18135	-0.379983	18135	-0.379984
18136	0.330335	18136	0.330335
18137	1.312101	18137	1.312103
18138	0.178864	18138	0.178865
18139	0.522292	18139	0.522292
18140	-0.030574	18140	-0.030574
18141	0.440017	18141	0.440019
18142	0.192907	18142	0.192907
18143	0.756833	18143	0.756834
18144	2.292525	18144	2.292528
18145	-0.501322	18145	-0.501322
18146	-0.579376	18146	-0.579376
18147	-0.142685	18147	-0.142687
18148	2.304422	18148	2.304421
18149	0.807431	18149	0.807431
18150	-0.699651	18150	-0.699652
18151	-0.013495	18151	-0.013494
18152	-0.376283	18152	-0.376283
18153	-0.020238	18153	-0.020237
18154	0.141147	18154	0.141147
18155	1.305048	18155	1.30505
18156	1.873668	18156	1.873669
18157	0.611627	18157	0.611631
18158	6.063103	18158	6.063097
18159	0.364746	18159	0.364746
18160	-0.095455	18160	-0.095456
18161	-0.905981	18161	-0.90598
18162	-0.776449	18162	-0.776451
18163	0.684804	18163	0.684806
18164	1.928727	18164	1.928729
18165	1.062917	18165	1.062918
18166	5.545263	18166	5.545257
18167	-0.092374	18167	-0.092374
18168	1.121791	18168	1.121792
18169	-0.092211	18169	-0.092211
18170	-0.610148	18170	-0.610147
18171	-0.197118	18171	-0.197118
18172	2.86615	18172	2.866148
18173	2.995123	18173	2.995123
18174	0.714379	18174	0.71438
18175	0.073408	18175	0.073408
18176	1.793243	18176	1.793243
18177	-0.533612	18177	-0.533612
18178	-0.282742	18178	-0.282742
18179	0.935604	18179	0.935604
18180	-0.204009	18180	-0.204009
18181	-0.193004	18181	-0.193005
18182	-0.054508	18182	-0.054508
18183	-0.15669	18183	-0.156691
18184	2.342674	18184	2.342676
18185	1.668305	18185	1.668307
18186	-0.406049	18186	-0.406048
18187	-0.443308	18187	-0.443309
18188	0.759784	18188	0.759786
18189	0.434484	18189	0.434486
18190	-0.075376	18190	-0.075376
18191	0.749833	18191	0.749833
18192	0.380659	18192	0.380658
18193	0.484356	18193	0.484356
18194	0.386212	18194	0.386212
18195	-0.102149	18195	-0.102149
18196	-0.268496	18196	-0.268497
18197	0.077394	18197	0.077395
